t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
1.0219,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2523,-1.2330,-0.2480,-0.0672,-0.0490,-0.9965,0.4725,-0.0847,-1.4716,1.0972,-1.4385,-0.3243,0.1032,1.5184,-0.9750,1.1869,0.2171,-0.4963,-0.5700,0.3179,-0.4265,0.3800,-0.4343,-0.0233,-0.8957,0.9073,0.5000,-0.1732,-1.5430,1.1331,-1.4200,-0.3000,0.0904,1.5322,-1.0966,1.3564,2.6316,-0.7325,-1.0790,1.1011,-1.0538,1.5317,-0.0960,-0.5337,2.2410,0.5248,0.2222,0.23
1.0449,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2373,-1.6200,-0.1249,-0.1875,0.0581,-0.9805,0.4765,-0.1012,-1.4813,1.1038,-1.4515,-0.3174,0.0972,1.5188,-0.9968,1.2086,0.1473,-0.7716,-0.3335,0.3451,-0.5467,0.2171,-0.1977,0.0271,-1.0779,0.9306,0.5000,-0.1507,-1.5607,1.1041,-1.4128,-0.3000,0.1551,1.5306,-1.1217,1.3844,2.4259,-0.5068,-0.9739,0.6929,-1.3303,1.6057,0.5513,-0.2439,1.6737,0.7078,0.2500,0.22
1.0679,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2128,-1.7796,-0.0676,-0.2760,0.0509,-0.9598,0.4804,-0.1138,-1.4875,1.1083,-1.4656,-0.3116,0.1028,1.5188,-1.0216,1.2326,0.2133,-0.3141,-0.3102,0.0233,-0.6087,0.1900,0.4692,0.0000,-1.1206,0.9461,0.5000,-0.0256,-1.5765,1.0201,-1.4057,-0.3000,0.2000,1.5174,-1.1364,1.3773,2.5233,0.7438,-0.9283,-0.1561,-1.9050,1.6431,1.1580,-0.0708,1.4488,0.5518,0.2778,0.20
1.0919,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2141,-1.7267,-0.0208,-0.4513,-0.0106,-0.8923,0.4835,-0.1059,-1.4918,1.1026,-1.4794,-0.3074,0.1157,1.5182,-1.0463,1.2572,0.1008,0.9228,-0.1008,-0.6824,-0.5622,0.1861,0.6902,0.0271,-0.9189,0.8918,0.5000,0.0000,-1.6041,0.9360,-1.3986,-0.3000,0.2000,1.4934,-1.1398,1.3105,2.7105,2.4381,-1.2645,-1.0824,-2.2644,1.4395,1.5806,-0.0046,1.1394,-0.1885,0.3056,0.18
1.1149,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1592,-1.2934,0.0595,-0.7491,0.3055,-0.5879,0.4847,-0.0836,-1.4951,1.0821,-1.4924,-0.3027,0.1325,1.5178,-1.0633,1.2713,0.0155,1.0353,-0.2947,-1.3028,-0.3994,0.1822,0.5234,0.0775,-0.4188,0.2133,0.5000,0.0000,-1.6244,0.9355,-1.3914,-0.3185,0.2000,1.4630,-1.1318,1.2400,2.2516,2.4234,-1.8443,-1.1944,-1.7397,0.8147,1.2557,-0.0029,1.2389,-0.9525,0.3333,0.17
1.1379,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1304,-0.7862,0.1742,-0.5332,0.3213,-0.7826,0.4854,-0.0645,-1.5040,1.0549,-1.5002,-0.2995,0.1412,1.5205,-1.0685,1.2709,0.0465,0.8647,-0.5002,-1.0004,-0.1977,0.1163,0.2675,0.1086,-0.0504,-0.2753,0.5000,0.0000,-1.6448,0.9347,-1.3842,-0.3540,0.2000,1.4331,-1.1331,1.2681,2.0143,1.1474,-2.0630,-0.9943,-1.6209,0.4597,1.1466,0.0033,0.7983,-0.7166,0.3611,0.17
1.1609,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.2990,-1.0757,0.5743,-0.3182,0.2451,-0.9158,0.4864,-0.0496,-1.5157,1.0347,-1.5041,-0.3015,0.1466,1.5216,-1.0684,1.2683,0.0659,0.4963,-0.5739,-0.7289,-0.1008,-0.1435,0.1086,-0.0737,0.0465,-0.0310,0.5000,-0.0656,-1.6652,0.9322,-1.3742,-0.3433,0.2000,1.4192,-1.1616,1.3019,1.9200,0.3435,-1.9822,-1.1841,-1.6465,0.5666,1.1302,0.1694,0.2227,-0.4132,0.3889,0.17
1.1849,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.3488,-1.5985,0.9450,-0.3747,0.2339,-0.8971,0.4881,-0.0465,-1.5275,1.0185,-1.5060,-0.3055,0.1500,1.5168,-1.0731,1.2722,0.0931,-0.2288,-0.5894,-0.7057,-0.0659,-0.0853,0.0698,-0.2714,-0.4149,0.2947,0.5000,-0.0657,-1.6856,0.9295,-1.3641,-0.3228,0.2000,1.4177,-1.1414,1.3193,1.7311,0.3426,-1.7690,-1.3598,-1.9954,0.7716,1.0338,0.4599,0.0474,-0.2631,0.4167,0.17
1.2079,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.2114,-1.4109,1.0638,-0.8641,-0.0680,-0.4986,0.4905,-0.0517,-1.5437,1.0028,-1.5065,-0.3049,0.1538,1.5114,-1.0779,1.2813,0.1822,-0.1473,-0.8491,-0.7445,0.0271,0.0931,0.1861,-0.0775,0.0582,0.4304,0.5000,0.0000,-1.7059,0.9262,-1.3541,-0.3317,0.1829,1.4001,-1.0797,1.2909,1.1931,1.4354,-1.9123,-1.7859,-1.4981,0.6830,0.8295,0.5895,0.2175,-0.5633,0.4444,0.17
1.2319,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0933,-0.2231,1.0771,-0.8343,-0.0280,-0.5506,0.4931,-0.0482,-1.5687,0.9842,-1.5040,-0.3043,0.1564,1.5110,-1.0676,1.2895,0.0814,0.4808,-1.2097,-0.8104,0.3141,-0.0155,-0.0271,-0.0582,0.8530,0.1745,0.4861,-0.0114,-1.7263,0.9223,-1.3440,-0.3678,0.1583,1.3742,-1.0389,1.3043,0.8609,0.8863,-2.1920,-1.5979,-1.3263,0.3223,0.5833,0.6366,0.1301,-0.4392,0.4722,0.17
1.2559,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.2586,0.1998,1.2651,-0.7979,0.0798,-0.5975,0.4925,-0.0383,-1.6003,0.9642,-1.4932,-0.3090,0.1539,1.5089,-1.0460,1.2961,-0.0388,0.2869,-1.3803,-0.7949,0.6514,-0.3141,-0.2482,-0.1706,1.1283,0.3373,0.4390,-0.0856,-1.7467,0.9180,-1.3340,-0.3787,0.1497,1.3705,-1.0075,1.3578,0.3904,0.1435,-2.0911,-1.4604,-1.5189,0.2130,0.4971,0.9046,-0.0752,-0.1919,0.5000,0.17
1.2789,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.2110,0.1844,1.4962,-0.7494,0.1135,-0.6524,0.4858,-0.0392,-1.6329,0.9465,-1.4775,-0.3189,0.1487,1.5031,-1.0217,1.3099,-0.3839,-0.3877,-1.3261,-0.7251,0.7173,-0.4653,-0.2482,-0.3994,1.0973,0.7871,0.3862,-0.1191,-1.7670,0.9133,-1.3239,-0.4013,0.1493,1.4004,-1.0372,1.3648,-0.1380,-0.1905,-1.8458,-1.3511,-1.6277,-0.0132,0.4930,1.1918,-0.3202,-0.0504,0.5278,0.17
1.3019,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0891,0.1239,1.8257,-0.6753,0.1738,-0.7167,0.4720,-0.0510,-1.6622,0.9306,-1.4632,-0.3334,0.1447,1.4974,-1.0064,1.3271,-0.8298,-0.6204,-1.2989,-0.6165,0.5777,-0.6165,-0.2094,-0.1473,0.3955,0.6475,0.3334,-0.1453,-1.7874,0.9083,-1.3139,-0.4518,0.1415,1.4207,-1.0598,1.3751,-0.6665,-0.4526,-1.6027,-1.2096,-1.4821,-0.5184,0.4152,1.4253,-0.4944,0.1236,0.5556,0.20
1.3259,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0454,-0.0945,1.9890,-0.5864,0.2462,-0.7717,0.4482,-0.0653,-1.6904,0.9178,-1.4514,-0.3515,0.1414,1.4960,-1.0029,1.3400,-1.2640,-0.6281,-1.1361,-0.5545,0.4924,-1.0081,-0.1124,0.0194,0.0388,0.4265,0.3000,-0.1765,-1.8078,0.9031,-1.3038,-0.5000,0.1313,1.4411,-1.0693,1.3857,-1.1399,-0.7647,-1.3573,-1.1302,-1.1909,-1.0619,0.3127,1.7000,-0.5412,0.3007,0.5833,0.18
1.3499,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0107,-0.2693,2.0676,-0.6672,0.1345,-0.7326,0.4178,-0.0831,-1.7177,0.9055,-1.4392,-0.3773,0.1388,1.4974,-1.0042,1.3497,-1.3493,-0.7522,-1.0857,-0.5041,0.4459,-1.2601,-0.1784,0.0931,-0.0775,0.3373,0.3000,-0.1755,-1.8078,0.9209,-1.3073,-0.5000,0.1062,1.4615,-1.0528,1.3992,-1.5970,-0.7548,-1.2396,-1.0591,-0.5116,-1.4677,0.0617,2.0305,-0.3299,0.5073,0.6111,0.18
1.3739,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1427,-0.1091,1.8613,-0.7351,0.1756,-0.6548,0.3914,-0.0998,-1.7409,0.8969,-1.4283,-0.4048,0.1334,1.5018,-1.0039,1.3586,-0.8065,-0.5816,-1.0391,-0.3024,0.3994,-0.8957,-0.3179,0.3412,0.0814,0.3218,0.3000,-0.2000,-1.7772,0.9724,-1.2565,-0.5000,0.0800,1.4819,-1.0078,1.4207,-1.9566,-1.0536,-1.0738,-0.9981,0.1242,-1.7561,-0.2004,2.3211,0.1612,0.7934,0.6389,0.17
1.3979,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0960,0.1224,1.4020,-0.5163,0.3061,-0.7998,0.3718,-0.1155,-1.7611,0.8936,-1.4133,-0.4253,0.1250,1.5103,-0.9968,1.3680,-0.6359,-0.5661,-0.7134,0.0659,0.8957,-0.7212,-0.4808,0.2559,0.5273,0.3800,0.3000,-0.2000,-1.7069,1.0298,-1.2715,-0.5000,0.0679,1.5022,-0.9931,1.4342,-2.1901,-1.0806,-0.6023,-0.9016,0.0987,-1.8434,-0.3210,2.4350,0.3449,1.0864,0.6667,0.17
1.4219,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0915,-0.1707,0.9045,-0.4459,0.2496,-0.8596,0.3549,-0.1291,-1.7699,0.8982,-1.3941,-0.4407,0.1136,1.5151,-0.9881,1.3774,-0.6475,-0.5079,-0.0194,0.4071,0.7677,-0.5467,-0.5196,0.1396,0.2792,0.3451,0.3000,-0.2000,-1.6644,1.0894,-1.2673,-0.5000,0.0741,1.5226,-0.9735,1.4271,-2.3981,-1.0683,-0.4832,-0.7272,0.2573,-1.7554,-0.2589,2.3875,0.5716,1.2413,0.6944,0.16
1.4469,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0108,-0.6956,0.2851,-0.4159,0.3421,-0.8426,0.3402,-0.1389,-1.7668,0.9153,-1.3760,-0.4534,0.1051,1.5180,-0.9834,1.3855,-0.4808,-0.2908,0.1745,0.9500,0.6087,-0.5118,-0.2637,0.0698,0.1822,0.2520,0.3000,-0.2000,-1.6339,1.1347,-1.2571,-0.5000,0.0655,1.5430,-0.9437,1.4200,-2.4802,-1.4603,-0.4831,-0.6194,0.4681,-1.6883,-0.3448,2.2826,0.8936,1.3445,0.7222,0.20
1.4709,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0202,-1.0042,-0.4608,-0.4323,0.3714,-0.8217,0.3282,-0.1460,-1.7588,0.9392,-1.3622,-0.4642,0.0976,1.5216,-0.9770,1.3898,-0.3296,-0.2288,0.4498,1.1710,0.6126,-0.3141,-0.3373,0.2598,0.4730,0.0155,0.3000,-0.2000,-1.6057,1.1780,-1.2329,-0.5000,0.0348,1.5633,-0.9348,1.4128,-2.4730,-2.0632,-0.5067,-0.4374,0.8071,-1.5838,-0.6523,2.0730,1.4458,1.4212,0.7500,0.17
1.4959,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,-1.1905,-1.2150,-0.4878,0.2863,-0.8247,0.3207,-0.1531,-1.7448,0.9693,-1.3479,-0.4717,0.0884,1.5273,-0.9681,1.3909,-0.2675,-0.3024,0.6010,1.3571,0.6747,-0.1667,-0.5816,0.2249,0.3916,0.0620,0.3000,-0.2000,-1.5606,1.2156,-1.2221,-0.5000,0.0000,1.5837,-0.9358,1.4057,-2.3666,-2.5781,-0.3613,-0.2079,1.3610,-1.4747,-1.1786,1.8438,2.1054,1.4984,0.7778,0.17
1.5199,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0429,-1.2826,-1.9855,-0.4644,0.2446,-0.8512,0.3153,-0.1599,-1.7247,1.0040,-1.3308,-0.4774,0.0705,1.5358,-0.9599,1.3905,-0.1086,-0.2559,0.8802,1.4579,0.6281,-0.2598,-0.7716,0.4265,0.3141,-0.0155,0.3000,-0.2000,-1.5083,1.2494,-1.2293,-0.5000,0.0000,1.6041,-0.9360,1.3986,-2.1131,-2.7920,-0.1440,0.0965,1.9911,-1.1996,-1.5767,1.5220,2.6025,1.5687,0.8056,0.17
1.5438,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0123,-1.4680,-2.6575,-0.5344,0.1271,-0.8356,0.3117,-0.1651,-1.6973,1.0393,-1.3176,-0.4817,0.0557,1.5509,-0.9530,1.3893,-0.1124,-0.2520,1.2950,1.5083,0.5041,-0.1435,-0.5351,0.5894,0.2249,-0.0504,0.3000,-0.2000,-1.4574,1.2650,-1.2352,-0.4825,0.0000,1.6244,-0.9355,1.3914,-1.7423,-2.9488,0.0591,0.3319,2.5285,-0.8249,-1.6050,1.2008,3.0612,1.7421,0.8333,0.17
1.5678,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1098,-1.6799,-3.2112,-0.6470,0.0046,-0.7625,0.3098,-0.1695,-1.6628,1.0739,-1.3072,-0.4837,0.0433,1.5671,-0.9463,1.3884,-0.0000,-0.1667,1.6983,1.3377,0.3761,-0.0194,-0.3490,0.8298,0.3179,-0.0853,0.3000,-0.2000,-1.4177,1.2576,-1.2398,-0.4416,0.0000,1.6328,-0.9342,1.3842,-1.3804,-3.0390,0.1508,0.4474,2.7312,-0.4156,-1.4787,0.8800,3.4458,1.8521,0.8611,0.17
1.5908,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2176,-1.8038,-3.6744,-0.7802,-0.1924,-0.5952,0.3090,-0.1728,-1.6221,1.1044,-1.3003,-0.4797,0.0354,1.5865,-0.9373,1.3871,-0.0194,-0.1318,1.7254,1.2214,0.2675,0.3800,-0.2753,0.8026,0.3645,-0.0582,0.3000,-0.2000,-1.3928,1.2443,-1.2432,-0.4039,0.0000,1.6257,-0.9322,1.3742,-1.0831,-3.1353,0.0945,0.6050,2.6942,-0.0391,-1.2563,0.6056,3.7247,1.8948,0.8889,0.17
1.6149,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4343,-1.5147,-4.1125,-0.8903,-0.1636,-0.4249,0.3088,-0.1760,-1.5818,1.1270,-1.2964,-0.4672,0.0311,1.6062,-0.9263,1.3849,0.0039,-0.1745,1.7371,0.8453,0.1628,0.7755,-0.0659,0.9306,0.6669,-0.1008,0.3320,-0.2000,-1.3636,1.2202,-1.2456,-0.3673,0.0000,1.6188,-0.9295,1.3641,-0.6805,-2.9363,0.0811,0.7407,2.5423,0.3272,-1.1929,0.3324,3.9996,1.7286,0.9167,0.17
1.6378,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4688,-1.2944,-4.2939,-0.7648,-0.3584,-0.5353,0.3114,-0.1781,-1.5395,1.1441,-1.2923,-0.4476,0.0313,1.6282,-0.9090,1.3830,0.2055,-0.0582,1.6052,0.6243,0.1745,1.0159,-0.0271,0.8298,0.7794,-0.0310,0.3713,-0.2000,-1.3620,1.1944,-1.2472,-0.3039,0.0191,1.5934,-0.9262,1.3541,-0.2872,-2.6315,-0.2090,0.9299,2.0221,0.9605,-0.8089,-0.1257,3.8375,1.7901,0.9444,0.18
1.6609,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3721,-1.5648,-4.0609,-0.6775,-0.2462,-0.6931,0.3201,-0.1781,-1.5029,1.1552,-1.2877,-0.4191,0.0353,1.6442,-0.8925,1.3804,0.4575,0.0427,1.5858,0.4071,0.3024,1.3571,0.2869,0.6087,0.7445,-0.1396,0.4187,-0.2000,-1.3485,1.1519,-1.2483,-0.3000,0.0453,1.5963,-0.9223,1.3440,0.1872,-1.7948,-0.3792,1.0553,1.3437,1.6102,-0.5473,-0.3000,3.5634,1.6913,0.9722,0.17
1.6848,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1848,-1.8960,-3.6704,-0.6827,-0.3719,-0.6290,0.3375,-0.1781,-1.4676,1.1600,-1.2828,-0.3917,0.0453,1.6553,-0.8776,1.3766,0.8685,-0.0078,1.4773,0.0310,0.2404,1.1051,0.5312,0.4575,0.6630,-0.2133,0.4612,-0.2000,-1.3342,1.1000,-1.3180,-0.3000,0.0947,1.6258,-0.9180,1.3340,0.6120,-1.1756,-0.5424,1.2344,0.5905,2.2197,-0.0534,-0.2088,3.4670,1.8125,0.0000,0.17
1.7078,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0284,-1.7727,-2.9704,-0.7556,-0.6149,-0.2258,0.3648,-0.1791,-1.4337,1.1526,-1.2871,-0.3659,0.0638,1.6693,-0.8638,1.3710,1.1710,-0.0427,1.3144,-0.5700,-0.4614,0.9849,0.8530,0.6514,0.5700,-0.3257,0.4876,-0.1783,-1.3674,1.1052,-1.3395,-0.3000,0.1509,1.6572,-0.9133,1.3239,0.8755,-0.7828,-0.6702,1.3081,0.3042,2.4679,0.5091,-0.0985,3.5727,1.8733,0.0278,0.17
1.7308,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0208,-1.2641,-2.2913,-0.7318,-0.5545,-0.3961,0.3919,-0.1795,-1.4120,1.1410,-1.3028,-0.3472,0.0866,1.6892,-0.8509,1.3649,1.2369,0.0620,0.6281,-0.4226,-0.8724,0.6979,1.2485,1.0275,0.6049,-0.3257,0.4920,-0.1302,-1.4011,1.1103,-1.3841,-0.3000,0.1763,1.6859,-0.9083,1.3139,0.9202,-0.3017,-0.8036,1.0055,-0.2133,2.6900,0.7631,-0.0152,3.5820,1.8504,0.0556,0.17
1.7548,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1696,-1.0194,-1.8011,-0.7394,-0.4642,-0.4876,0.4147,-0.1736,-1.4047,1.1311,-1.3252,-0.3344,0.1161,1.7145,-0.8397,1.3581,0.8802,0.4459,0.0427,-0.3063,-1.1051,0.5273,1.0702,1.0663,0.4381,-0.3684,0.4976,-0.0554,-1.4364,1.0715,-1.4281,-0.3000,0.1864,1.7141,-0.9031,1.3038,0.9757,0.4456,-0.9533,0.5625,-0.7247,2.7330,0.8642,0.0634,3.5127,1.6407,0.0833,0.16
1.7788,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.3219,-0.8137,-1.4299,-0.7438,-0.5485,-0.3819,0.4314,-0.1550,-1.4083,1.1204,-1.3549,-0.3213,0.1400,1.7416,-0.8386,1.3510,0.6398,1.0624,-0.3567,-0.6592,-1.4346,0.4498,0.9810,1.3377,-1.2834,-0.8724,0.5000,0.0000,-1.4615,1.0142,-1.4485,-0.3000,0.2000,1.7157,-0.9209,1.3562,1.1712,1.4110,-1.1619,-0.0558,-1.0534,2.6633,1.0653,0.0794,3.3324,1.4594,0.1111,0.16
1.8028,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0674,-1.4650,0.6373,-0.8571,-0.4940,-0.1459,0.4398,-0.1257,-1.4155,1.1001,-1.3864,-0.2980,0.1560,1.7612,-0.8544,1.3477,0.3722,1.4734,-0.3218,-1.0779,-1.1981,0.5196,0.4885,0.3141,-0.4614,0.1163,0.5000,0.0000,-1.4819,0.9239,-1.4165,-0.3000,0.2000,1.7417,-0.9722,1.3609,1.1768,2.4086,-1.4129,-1.1294,-0.7513,2.0124,1.0162,0.6447,2.3434,0.9195,0.1389,0.17
1.8278,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2213,-0.4855,1.0732,-0.9368,-0.2296,-0.2640,0.4446,-0.1007,-1.4265,1.0676,-1.4072,-0.2929,0.1666,1.7673,-0.8780,1.3518,0.3102,0.8647,-0.6902,-1.7216,-0.5273,0.0853,0.3218,0.3179,-1.0818,0.2443,0.5000,0.0000,-1.5022,0.9276,-1.4019,-0.3000,0.1613,1.7319,-1.0200,1.2962,1.4145,2.6400,-1.7167,-1.6004,-0.6770,1.7511,0.6134,0.8525,2.5748,0.1489,0.1667,0.16
1.8518,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1737,0.3720,1.2592,-0.8449,-0.1698,-0.5073,0.4484,-0.0836,-1.4427,1.0272,-1.4190,-0.2934,0.1668,1.7736,-0.8953,1.3521,0.2482,0.7483,-0.8918,-1.2020,-0.2094,-0.1939,-0.1551,0.3567,-0.8453,-0.2288,0.5000,0.0000,-1.5226,0.9306,-1.4152,-0.3000,0.1625,1.6957,-1.0621,1.3167,1.8719,2.3978,-1.7131,-1.7962,-0.8815,1.6998,0.6252,0.7959,2.7384,0.2362,0.1944,0.17
1.8748,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.6199,0.3361,0.9524,-0.5970,0.6390,-0.4851,0.4615,-0.0676,-1.4614,1.0003,-1.4198,-0.3002,0.1632,1.7798,-0.9114,1.3495,0.4420,0.6592,-0.7871,-0.7212,-0.0194,-0.2171,-0.2482,0.0814,-0.8995,0.0194,0.5000,-0.0049,-1.5430,0.9433,-1.4200,-0.3000,0.1887,1.6644,-1.0966,1.3458,2.2535,0.9511,-1.5216,-0.8980,-1.2587,1.4536,0.8865,0.7882,2.5654,0.4187,0.2222,0.17
1.8988,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.3375,-0.1611,0.7365,-0.3598,-0.2405,-0.9015,0.4723,-0.0552,-1.4747,0.9832,-1.4198,-0.3017,0.1622,1.7781,-0.9326,1.3521,0.5583,0.5467,-0.4032,-0.4963,-0.0271,0.0349,0.1977,-0.2094,-1.0081,0.2249,0.5000,0.0000,-1.5633,0.9348,-1.4128,-0.3000,0.2000,1.6219,-1.1217,1.4062,2.4980,2.1787,-1.2724,-1.8734,-1.3129,2.1112,1.3435,0.6692,1.8511,0.9254,0.2500,0.17
1.9228,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.2084,-0.0264,1.0587,-0.8048,-0.3760,-0.4593,0.4846,-0.0461,-1.4890,0.9735,-1.4198,-0.3016,0.1663,1.7697,-0.9571,1.3652,0.2404,0.3916,-0.5700,-0.2869,0.0620,0.0853,0.2094,-0.4692,-0.9577,0.6785,0.5000,0.0000,-1.5837,0.9358,-1.4001,-0.3000,0.2000,1.5598,-1.1364,1.3354,2.6209,3.7097,-1.6581,-2.4017,-0.9441,1.6315,1.0342,0.3537,2.0476,0.1323,0.2778,0.17
1.9478,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0468,-0.0591,1.1330,-0.7613,-0.4490,-0.4677,0.4916,-0.0388,-1.5019,0.9656,-1.4195,-0.2993,0.1698,1.7548,-0.9761,1.3742,0.3335,0.2598,-0.5661,-0.2326,-0.0194,0.1628,0.0698,-0.7367,-0.6785,-0.0814,0.5000,0.0000,-1.6041,0.9360,-1.3726,-0.3000,0.1669,1.5217,-1.1398,1.3444,2.4610,3.2132,-2.0140,-1.9609,-0.7402,1.0792,0.6690,0.2783,1.6356,0.1509,0.3056,0.17
1.9718,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0686,-0.3255,1.3359,-0.8010,-0.3935,-0.4511,0.4964,-0.0333,-1.5176,0.9608,-1.4158,-0.2969,0.1684,1.7333,-0.9910,1.3751,0.2171,0.2947,-0.5428,-0.1241,0.2792,0.0271,-0.1784,-0.8995,-0.4692,0.0078,0.5000,0.0000,-1.6244,0.9355,-1.3849,-0.3000,0.1545,1.5028,-1.1318,1.3683,2.2528,2.7530,-2.1319,-2.0763,-0.9343,1.1414,0.5453,0.3944,1.3459,0.3306,0.3333,0.17
1.9948,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0404,-0.5599,1.5381,-0.8634,-0.3241,-0.3867,0.5008,-0.0287,-1.5307,0.9590,-1.4109,-0.2966,0.1631,1.7108,-1.0029,1.3794,0.2520,0.2055,-0.6747,-0.0039,0.2288,0.0388,-0.1551,-1.1128,-0.4730,0.2792,0.5000,0.0000,-1.6448,0.9342,-1.3842,-0.3000,0.1553,1.4846,-1.1129,1.3732,2.0691,2.5501,-2.1546,-2.1602,-1.0079,1.1641,0.5526,0.5180,1.0759,0.3342,0.3611,0.17
2.0178,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1747,-0.5633,1.7649,-0.8851,-0.3183,-0.3394,0.5055,-0.0240,-1.5460,0.9578,-1.4081,-0.2969,0.1602,1.6845,-1.0122,1.3853,0.2055,0.2559,-0.7173,-0.0233,0.1086,0.0116,-0.1435,-1.1981,-0.3567,0.2288,0.5000,0.0000,-1.6652,0.9322,-1.3669,-0.3000,0.1498,1.4636,-1.1127,1.3774,1.8299,2.3717,-2.1896,-2.0964,-0.9278,1.0132,0.4977,0.6139,0.7118,0.3417,0.3889,0.22
2.0418,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2967,-0.4486,1.9579,-0.9072,-0.2543,-0.3352,0.5091,-0.0203,-1.5628,0.9559,-1.4038,-0.2975,0.1588,1.6543,-1.0186,1.3901,0.1202,0.1202,-0.8375,-0.0659,0.3141,0.0698,-0.1241,-1.2757,-0.1861,0.1396,0.5000,0.0000,-1.6856,0.9295,-1.3517,-0.3168,0.1334,1.4474,-1.1087,1.3848,1.4852,1.9678,-2.2121,-1.8875,-0.8761,0.8323,0.3343,0.7572,0.3736,0.3914,0.4167,0.20
2.0658,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3116,-0.3705,2.1347,-0.9136,-0.1704,-0.3692,0.5112,-0.0173,-1.5822,0.9533,-1.3959,-0.3010,0.1553,1.6280,-1.0239,1.3943,0.0737,0.1280,-0.8802,-0.0310,0.4343,-0.2288,-0.1706,-1.1516,-0.1939,0.2288,0.5000,0.0000,-1.7059,0.9262,-1.3345,-0.3263,0.1177,1.4381,-1.1019,1.4000,1.0131,1.4686,-2.1783,-1.6183,-0.8049,0.7374,0.1772,0.9700,-0.0047,0.5278,0.4444,0.19
