t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
1.0528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1844,-1.1573,0.3267,-0.1566,-0.0383,-0.9869,0.4783,-0.1295,-1.3964,0.9859,-1.3079,-0.4049,0.1651,1.5656,-1.0432,1.1419,0.1977,-0.3218,0.0427,0.4343,-0.0698,1.2679,-0.2249,-0.1163,-1.8107,1.0469,0.5000,-0.2000,-1.4785,0.9416,-1.2200,-0.3000,0.1423,1.5190,-1.1806,1.2578,1.0227,-1.2360,-0.3558,-0.9143,2.0868,1.8560,0.4231,-0.6659,0.1595,-0.4607,0.2222,0.19
1.0769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0745,-1.0477,0.4527,-0.1867,-0.0313,-0.9819,0.4822,-0.1415,-1.3945,0.9888,-1.3099,-0.3763,0.1597,1.5616,-1.0753,1.1620,0.0465,-0.6165,0.1357,-0.1241,0.0310,0.9693,-0.2908,-0.2830,-0.9926,0.6669,0.5000,-0.2000,-1.4727,0.9348,-1.2128,-0.3000,0.1580,1.5486,-1.1906,1.2300,1.0913,-1.6883,-0.0936,-1.7117,1.9914,2.0734,0.5796,-0.0638,0.3115,-0.8359,0.2500,0.18
1.1028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0627,-0.5978,0.5404,-0.2063,-0.0277,-0.9781,0.4849,-0.1539,-1.3928,0.9853,-1.3105,-0.3567,0.1570,1.5587,-1.0986,1.1726,0.2365,-0.3877,-0.0427,-0.2404,-0.0775,0.8104,-0.0194,0.0698,-0.8995,0.1900,0.5000,-0.2000,-1.4320,0.9358,-1.2057,-0.3000,0.1851,1.5825,-1.2117,1.2221,1.2744,-1.7838,0.5171,-2.6838,2.0882,2.1562,0.8509,0.5803,0.2467,-1.0973,0.2778,0.17
1.1269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1572,-0.3240,0.6713,-0.2158,-0.0259,-0.9761,0.4887,-0.1624,-1.3909,0.9765,-1.3096,-0.3422,0.1592,1.5637,-1.1190,1.1756,0.1628,-0.1822,0.1784,-0.4614,0.1396,0.4808,0.1628,0.2443,-0.8530,0.0000,0.5000,-0.2000,-1.4041,0.9360,-1.1986,-0.3000,0.2000,1.5939,-1.1910,1.2293,1.5349,-1.7704,1.3513,-3.7012,2.2532,2.2079,1.0469,1.3385,0.4881,-1.1850,0.3056,0.21
1.1508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0859,-0.3935,0.6568,-0.2252,-0.0213,-0.9741,0.4910,-0.1683,-1.3865,0.9659,-1.3069,-0.3321,0.1646,1.5703,-1.1359,1.1781,0.0504,-0.2094,0.3024,-0.3490,0.1667,0.3102,0.2055,0.2675,-0.5467,0.1628,0.5000,-0.2000,-1.4244,0.9355,-1.1914,-0.3000,0.1877,1.5633,-1.1318,1.2352,1.8036,-1.7161,1.8912,-4.3149,2.2880,2.1087,0.8767,2.0892,1.0959,-1.1761,0.3333,0.18
1.1738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0948,-0.4346,0.5081,-0.2363,-0.0164,-0.9715,0.4923,-0.1731,-1.3827,0.9578,-1.3038,-0.3252,0.1675,1.5703,-1.1416,1.1808,0.0737,-0.1822,-0.0116,-0.3179,0.1784,0.2947,0.0620,-0.2365,0.0892,0.0698,0.5000,-0.2000,-1.4448,0.9342,-1.1842,-0.3000,0.1220,1.5328,-1.1129,1.2398,2.1626,-1.5609,1.8783,-4.2831,2.2856,2.0332,0.2200,2.6772,1.6926,-1.1221,0.3611,0.17
1.1988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1687,-0.3070,0.3794,-0.2446,-0.0134,-0.9695,0.4933,-0.1775,-1.3838,0.9525,-1.2994,-0.3198,0.1615,1.5622,-1.1372,1.1822,0.1357,-0.0775,-0.1202,-0.2288,0.3606,0.1939,-0.5041,-0.3373,0.4071,-0.0349,0.5000,-0.2000,-1.4652,0.9322,-1.1742,-0.3000,0.0124,1.5022,-1.0839,1.2432,2.6146,-1.6894,1.4959,-3.4969,2.3485,2.1717,-0.8762,2.9687,2.4246,-1.0722,0.3889,0.19
1.2228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1958,-0.1544,0.2706,-0.2485,-0.0138,-0.9685,0.4941,-0.1808,-1.3883,0.9480,-1.2930,-0.3153,0.1388,1.5511,-1.1258,1.1823,-0.0155,-0.0698,-0.2947,-0.1280,0.4149,0.1667,-1.3920,-0.5506,0.7134,0.0039,0.5000,-0.2000,-1.4883,0.9295,-1.1641,-0.3000,0.0000,1.4717,-1.0461,1.2474,3.1475,-2.5921,0.9729,-1.0344,2.5475,2.4289,-2.0693,2.9743,3.4295,-0.9820,0.4167,0.20
1.2468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2652,-0.1686,0.3136,-0.2528,-0.0168,-0.9674,0.4946,-0.1828,-1.3962,0.9464,-1.2836,-0.3117,0.1093,1.5351,-1.1079,1.1818,-0.0078,-0.0659,-0.3645,-0.0116,0.3955,0.1551,-1.1051,-0.6669,0.9771,0.0194,0.5000,-0.2000,-1.5708,1.1262,-1.1541,-0.3000,0.0000,1.4411,-1.0014,1.2592,2.4607,-3.8586,0.3517,2.8779,2.6253,2.5239,-2.0405,2.7723,3.8159,-0.8805,0.4444,0.20
1.2718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3317,-0.0949,0.4493,-0.2545,-0.0177,-0.9669,0.4951,-0.1846,-1.4121,0.9634,-1.2734,-0.3089,0.0842,1.5179,-1.0822,1.1816,0.0155,-0.0465,-1.1361,1.4307,0.4265,0.0620,-0.8336,-0.8414,1.2446,0.0310,0.4816,-0.2000,-1.5341,1.1223,-1.1440,-0.3000,0.1369,1.4106,-0.9519,1.2869,0.8164,-3.5160,0.9219,3.4542,1.6486,1.5815,0.3685,2.3616,2.4002,-0.6134,0.4722,0.18
1.2948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4928,-0.1881,0.7012,-0.2562,-0.0256,-0.9663,0.4944,-0.1854,-1.4363,0.9965,-1.2616,-0.3082,0.0863,1.4957,-1.0535,1.1841,-0.0349,0.0194,-0.8763,1.2679,0.7018,0.0310,0.6359,-1.0895,1.3997,0.2171,0.3449,-0.2000,-1.5467,1.1180,-1.2649,-0.3727,0.2000,1.3800,-0.9556,1.2925,-0.5512,-2.5954,1.9059,1.3983,-0.3098,0.2725,1.5113,2.9914,0.4436,-0.8446,0.5000,0.19
1.3188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3836,-0.4575,0.8603,-0.2640,-0.0320,-0.9640,0.4777,-0.1858,-1.4542,1.0248,-1.2612,-0.3140,0.1074,1.4668,-1.0280,1.1916,-1.3454,0.0620,-0.6398,0.9810,-0.5777,-0.5816,1.2097,-1.1710,0.8957,0.3335,0.3451,-0.1158,-1.5670,1.0474,-1.2513,-0.4532,0.1126,1.4004,-1.0547,1.2699,-0.5486,-0.1576,1.4907,0.3414,-0.2743,-0.5316,0.1261,3.1422,-0.4949,-2.0498,0.5278,0.19
1.3418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1461,-0.4565,1.4582,-0.2769,-0.0310,-0.9604,0.4466,-0.1784,-1.4720,1.0389,-1.2734,-0.3357,0.1218,1.4458,-1.0201,1.1960,-1.2136,0.7018,-0.8026,0.2714,-0.4963,-1.1438,-0.0349,-0.7716,-0.2326,-0.0427,0.3000,-0.0137,-1.5874,1.0653,-1.1547,-0.5000,0.0868,1.4207,-0.9608,1.2627,-1.0917,0.8626,1.3442,0.5702,0.5913,-1.0219,-0.1318,2.8614,0.4949,-2.4378,0.5556,0.17
1.3648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2270,-0.5574,1.5255,-0.2910,-0.0270,-0.9563,0.4138,-0.1534,-1.4860,1.0466,-1.2748,-0.3683,0.1191,1.4361,-1.0146,1.1925,-1.3532,1.5936,-0.5467,0.5622,0.3257,-1.5316,-0.3179,-0.3839,0.7987,-0.2133,0.3000,-0.0254,-1.6078,1.0886,-1.1193,-0.5000,0.1219,1.4411,-0.9529,1.2556,-1.5554,0.7459,1.7925,0.8543,0.8457,-1.1002,0.2191,2.6914,0.6227,-2.8883,0.5833,0.18
1.3908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6123,-0.2612,1.6732,-0.2994,-0.0288,-0.9537,0.3842,-0.1249,-1.5000,1.0585,-1.2615,-0.4017,0.1182,1.4252,-0.9994,1.1839,-1.0973,1.0469,-0.7212,0.5583,0.9616,-1.1981,-0.0194,-0.3839,0.6126,-0.4420,0.3000,-0.0158,-1.6078,1.0659,-1.2598,-0.5000,0.1475,1.4615,-0.9479,1.2485,-2.0211,0.8421,2.3830,0.4496,-0.0367,-1.3767,0.4753,2.6257,0.7184,-3.2863,0.6111,0.18
1.4148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5442,0.2223,1.5303,-0.2965,-0.0343,-0.9544,0.3592,-0.1019,-1.5190,1.0639,-1.2565,-0.4276,0.1225,1.4227,-0.9876,1.1768,-0.8259,0.8414,-0.9344,0.0582,-0.3800,-0.8763,0.1977,-0.0116,0.5467,-0.2094,0.3000,0.0000,-1.5772,0.9722,-1.3360,-0.5000,0.1808,1.4819,-0.9239,1.2414,-2.6143,2.1730,2.6303,-1.4362,-0.6709,-1.9950,0.8080,2.2045,1.3249,-3.6978,0.6389,0.21
1.4388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2688,0.3798,1.5965,-0.2897,-0.0365,-0.9564,0.3433,-0.0839,-1.5357,1.0510,-1.2728,-0.4457,0.1341,1.4254,-0.9767,1.1718,-0.6553,0.8375,-0.5506,-0.9073,-1.0159,-0.5583,0.5583,0.1241,0.5971,-0.2598,0.3000,0.0000,-1.5467,1.0200,-1.2333,-0.5000,0.2000,1.5022,-0.9713,1.2342,-3.2672,3.1375,2.8236,-2.5773,0.4803,-3.0008,1.7139,1.3901,0.5630,-4.0312,0.6667,0.21
1.4628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0425,0.2936,1.5468,-0.2814,-0.0313,-0.9591,0.3293,-0.0697,-1.5454,1.0317,-1.2818,-0.4588,0.1480,1.4288,-0.9692,1.1643,-0.4459,0.4032,-0.3528,-0.5545,0.2055,-0.5390,0.5622,0.1977,0.0465,-0.4226,0.3000,0.0000,-1.5161,1.0621,-1.1931,-0.5000,0.2000,1.5226,-1.1306,1.2271,-4.0281,2.6996,3.1159,-1.4760,1.7934,-4.1304,2.1788,1.2137,-2.5146,-3.6659,0.6944,0.19
1.4868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1196,-0.2584,1.3097,-0.2830,-0.0254,-0.9588,0.3184,-0.0614,-1.5495,1.0236,-1.2762,-0.4709,0.1619,1.4353,-0.9875,1.1528,-0.3606,0.2482,-0.0698,-0.1512,0.4885,-0.5157,0.4420,0.4032,-1.4773,-0.5583,0.3000,0.0000,-1.4856,1.2932,-1.2109,-0.5000,0.2000,1.5430,-1.1331,1.2200,-4.4085,1.5722,3.4462,0.9655,0.9294,-4.2699,1.3822,1.8983,-2.7771,-2.1999,0.7222,0.20
1.5118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1485,-1.0879,1.0304,-0.3028,-0.0210,-0.9528,0.3102,-0.0545,-1.5463,1.0393,-1.2651,-0.4800,0.1712,1.4444,-1.0234,1.1450,-0.2675,0.3412,0.1706,1.4424,0.4110,-0.3490,0.2249,0.3102,-1.6169,-0.1784,0.3000,0.0000,-1.4550,1.1265,-1.3794,-0.5000,0.1882,1.5633,-1.0995,1.2128,-4.6641,1.4534,3.0513,-0.9524,-0.6577,-3.6731,0.8823,2.1145,-0.6475,-1.2404,0.7500,0.18
1.5358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0164,-1.5584,0.6912,-0.3395,-0.0198,-0.9404,0.3046,-0.0471,-1.5405,1.0599,-1.2727,-0.4877,0.1753,1.4492,-1.0567,1.1419,-0.1628,0.2559,0.4381,0.2055,-1.0469,-0.2016,0.0698,-0.0271,-1.1399,-0.1900,0.3000,0.0000,-1.4244,1.1364,-1.2912,-0.5000,0.2000,1.5837,-1.0194,1.2057,-4.3460,1.2846,2.3016,-2.0028,0.3089,-3.9747,1.0289,1.4789,0.1634,-1.6309,0.7778,0.18
1.5598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3344,-1.2058,0.2415,-0.3681,-0.0165,-0.9297,0.3003,-0.0417,-1.5292,1.0649,-1.2863,-0.4916,0.1796,1.4514,-1.0722,1.1349,-0.1473,0.2365,0.4265,0.3490,-0.3412,-0.1667,0.1977,0.0349,-0.0698,-0.3761,0.3000,-0.0213,-1.3939,1.1398,-1.2302,-0.5000,0.2000,1.6041,-1.0255,1.1986,-4.1598,0.7869,1.2664,-2.1668,0.9916,-3.7094,1.3465,1.1407,0.1047,-1.4919,0.8056,0.18
1.5858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4441,-0.9085,-0.2814,-0.3855,-0.0069,-0.9227,0.2945,-0.0413,-1.5148,1.0672,-1.2906,-0.4932,0.1843,1.4548,-1.0751,1.1210,-0.3218,0.0116,0.6204,0.1163,0.0969,-0.0310,0.1551,0.1590,-0.1047,-0.6708,0.3000,-0.0968,-1.4214,1.1318,-1.2352,-0.5000,0.2000,1.6109,-0.9780,1.1914,-3.7794,0.0317,0.4191,-1.8073,1.3228,-3.2792,1.2747,0.8646,0.5750,-1.2733,0.8333,0.19
1.6108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1904,-0.9860,-0.8608,-0.4082,-0.0116,-0.9128,0.2883,-0.0522,-1.5021,1.0694,-1.2883,-0.4902,0.1877,1.4616,-1.0739,1.1053,-0.1357,-0.5777,0.4032,0.2714,0.1900,0.2094,0.1280,0.2869,0.2753,-0.4498,0.3000,-0.1662,-1.4802,1.1129,-1.2398,-0.5000,0.1807,1.6067,-0.9342,1.1842,-2.9820,-0.6620,-0.4744,-1.1065,1.2500,-2.7194,0.8069,0.6185,1.0646,-1.0266,0.8611,0.18
1.6358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5299,-0.5852,-1.0175,-0.4219,-0.0108,-0.9066,0.2857,-0.0755,-1.4994,1.0719,-1.2871,-0.4887,0.1871,1.4722,-1.0616,1.0974,-0.0233,-1.1128,-0.0620,0.0853,-0.0000,0.1435,-0.1318,0.3800,0.8685,-0.2133,0.3000,-0.2000,-1.4904,1.1655,-1.2623,-0.5000,0.0828,1.6030,-0.9322,1.2029,-2.3340,-1.6691,-0.8822,-0.1831,0.8091,-2.5215,-0.1723,0.3785,1.5520,-0.7129,0.8889,0.18
1.6598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6223,-0.2089,-1.1451,-0.4223,-0.0038,-0.9064,0.2854,-0.1047,-1.5024,1.0776,-1.2910,-0.4893,0.1729,1.4840,-1.0416,1.0960,0.0543,-1.2020,-0.2559,0.4459,-0.2559,-0.0310,-1.1051,0.5855,0.8336,0.0233,0.3000,-0.2000,-1.4439,1.2362,-1.2456,-0.5000,0.0081,1.5765,-0.9295,1.2199,-1.5837,-2.3604,-0.7225,0.9009,1.0666,-2.4532,-0.9187,-0.0906,1.9545,-0.4423,0.9167,0.19
1.6838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5333,-0.5124,-1.3364,-0.4260,-0.0030,-0.9047,0.2852,-0.1288,-1.5041,1.0954,-1.2916,-0.4907,0.1459,1.4947,-1.0221,1.0983,0.0737,-0.8181,-0.0078,0.9616,0.1241,-0.0039,-1.5509,0.3645,0.7987,0.1396,0.3276,-0.2000,-1.3777,1.2014,-1.2472,-0.5000,0.0175,1.5647,-0.9262,1.2868,-0.7239,-2.2529,-0.3657,1.5408,1.8446,-1.7748,-0.8253,-0.4120,1.7763,0.3269,0.9444,0.18
1.7068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6303,-1.2802,-1.5757,-0.4488,-0.0097,-0.8936,0.2873,-0.1456,-1.4960,1.1121,-1.2896,-0.4927,0.1178,1.4986,-1.0068,1.1093,0.1086,-0.6902,0.7600,0.4692,0.1939,-0.0388,-1.0430,0.0543,0.5506,0.7406,0.3802,-0.2000,-1.3159,1.1519,-1.2483,-0.4542,0.0349,1.5919,-0.9223,1.3416,-0.1983,-1.8340,-0.0535,1.2937,1.9549,-0.5422,-0.6511,-0.3437,1.5120,0.9763,0.9722,0.20
1.7298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7850,-1.5609,-1.9375,-0.4801,-0.0173,-0.8770,0.2974,-0.1586,-1.4717,1.1187,-1.2871,-0.4900,0.1015,1.5006,-0.9947,1.1296,0.6824,-0.4924,1.1632,-0.0194,0.2016,0.2637,-0.4265,0.1241,0.4420,1.0546,0.4316,-0.2000,-1.2762,1.1000,-1.2770,-0.3331,0.0343,1.6050,-0.9180,1.3278,0.3162,-1.1741,0.0381,1.0993,1.3468,0.6687,-0.6569,-0.4171,1.6574,0.9384,0.0000,0.17
1.7548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8126,-1.3448,-2.4966,-0.5076,-0.0285,-0.8611,0.3181,-0.1689,-1.4400,1.1129,-1.2861,-0.4738,0.0934,1.5059,-0.9822,1.1507,1.1942,-0.4032,1.2912,-0.5932,0.0775,1.2679,-0.3257,0.3567,0.5002,0.6475,0.5000,-0.1119,-1.3172,1.1052,-1.3382,-0.3000,0.0584,1.5954,-0.9133,1.2760,1.2405,-0.1194,-0.1683,1.3609,0.3167,1.7558,-0.4162,-0.7160,2.0486,0.5211,0.0278,0.18
1.7788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5377,-0.6896,-3.0426,-0.5248,-0.0565,-0.8494,0.3512,-0.1673,-1.4154,1.1021,-1.2924,-0.4397,0.0913,1.5185,-0.9649,1.1618,1.5044,0.6049,0.5661,-0.2598,-0.5234,1.4424,0.0116,0.6475,0.9500,0.1706,0.5000,-0.0259,-1.3683,1.1103,-1.4262,-0.3000,0.0998,1.5874,-0.9083,1.2321,2.2793,0.7410,-0.4754,1.8818,-0.6349,2.5374,-0.0025,-1.0731,2.8115,0.1823,0.0556,0.17
1.8028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2099,0.2344,-2.8261,-0.5236,-0.0883,-0.8474,0.3829,-0.1443,-1.4118,1.0958,-1.3140,-0.4108,0.0974,1.5394,-0.9408,1.1651,1.2640,1.3454,-0.1241,-0.0969,-1.2601,1.0120,0.3102,0.9616,1.3106,0.0388,0.5000,0.0000,-1.3992,1.1152,-1.4540,-0.3000,0.1392,1.6078,-0.9031,1.2111,2.8299,1.3475,-0.5808,1.9040,-0.9842,2.7692,0.3924,-1.4001,3.3211,0.0731,0.0833,0.17
1.8258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1719,1.1164,-2.3250,-0.5037,-0.1129,-0.8565,0.4081,-0.1125,-1.4195,1.0917,-1.3435,-0.3889,0.1105,1.5726,-0.9115,1.1694,0.9926,1.3610,-0.3916,-0.0969,-1.2563,0.9422,0.7406,1.5316,1.1981,0.1435,0.5000,0.0000,-1.4341,1.1198,-1.4485,-0.3000,0.1624,1.6078,-0.9209,1.2561,2.8803,1.6017,-0.7261,1.6918,-1.2403,2.6516,0.6243,-1.4453,3.4119,-0.0006,0.1111,0.18
1.8488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0622,1.4425,-1.7796,-0.4762,-0.1309,-0.8695,0.4260,-0.0861,-1.4309,1.0881,-1.3663,-0.3687,0.1266,1.6044,-0.8876,1.1804,0.7600,1.0818,-0.6359,-0.1318,-0.7638,0.7987,0.6630,1.4812,0.8608,0.7096,0.5000,0.0000,-1.4693,1.1239,-1.4414,-0.3000,0.1905,1.5772,-0.9722,1.2624,2.8056,1.7132,-0.8747,1.2542,-1.4914,2.3872,0.9052,-1.3652,3.1884,-0.0657,0.1389,0.17
1.8728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1396,1.2789,-1.2716,-0.4509,-0.1432,-0.8810,0.4405,-0.0659,-1.4483,1.0866,-1.3833,-0.3520,0.1446,1.6317,-0.8734,1.1972,0.5739,0.6630,-0.7600,0.0155,-0.5506,0.6243,0.7483,0.9383,0.4343,0.7638,0.5000,0.0000,-1.5022,1.0963,-1.4342,-0.3000,0.2000,1.5467,-1.0200,1.2718,2.7744,1.9676,-1.0915,0.6875,-1.8222,2.1043,1.2707,-1.1430,2.6509,-0.0949,0.1667,0.17
1.8978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2201,0.9862,-0.6178,-0.4326,-0.1468,-0.8896,0.4524,-0.0518,-1.4669,1.0845,-1.3947,-0.3391,0.1620,1.6486,-0.8703,1.2142,0.3800,0.5506,-0.7832,-0.1784,-0.3994,0.4730,0.6785,0.5622,-0.0504,0.6243,0.5000,0.0000,-1.5226,1.0334,-1.4271,-0.3000,0.2000,1.5284,-1.0621,1.2590,2.7459,2.3630,-1.3352,0.0272,-2.0016,1.7589,1.6331,-0.8775,1.9877,-0.3406,0.1944,0.17
1.9218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2023,0.6687,0.1227,-0.4238,-0.1427,-0.8944,0.4598,-0.0420,-1.4841,1.0762,-1.4034,-0.3293,0.1749,1.6558,-0.8767,1.2262,0.2365,0.3412,-0.5506,-0.5428,-0.2908,0.3335,0.3994,0.1822,-0.4265,0.2365,0.5000,0.0000,-1.5430,0.9758,-1.4200,-0.3000,0.2000,1.5255,-1.0966,1.2245,2.5622,2.5107,-1.6651,-0.5722,-1.9034,1.3021,1.6333,-0.6006,1.4468,-0.7941,0.2222,0.17
1.9458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2316,0.6047,0.7606,-0.4175,-0.1307,-0.8992,0.4664,-0.0357,-1.4962,1.0599,-1.4097,-0.3233,0.1836,1.6571,-0.8928,1.2288,0.2947,0.3063,-0.5739,-0.8104,-0.2637,0.2404,0.2869,0.0078,-0.8995,-0.0969,0.5000,0.0000,-1.5633,0.9422,-1.4128,-0.3145,0.2000,1.5102,-1.1217,1.2148,2.3463,2.2333,-1.9188,-0.9258,-1.6226,0.8546,1.4005,-0.4476,1.1299,-0.9881,0.2500,0.17
1.9688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1591,0.5815,1.3624,-0.4131,-0.1136,-0.9036,0.4700,-0.0313,-1.5074,1.0377,-1.4150,-0.3201,0.1908,1.6556,-0.9144,1.2255,0.1784,0.1318,-0.4692,-0.9810,-0.1900,0.1086,0.1861,-0.1822,-0.9306,-0.3218,0.5000,0.0000,-1.5837,0.9358,-1.4057,-0.3414,0.2000,1.4948,-1.1492,1.2313,2.2242,1.7686,-2.0180,-1.2569,-1.4483,0.5864,1.2426,-0.2969,0.8711,-0.9079,0.2778,0.17
1.9928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0260,0.6221,1.9542,-0.4076,-0.0967,-0.9080,0.4737,-0.0289,-1.5177,1.0166,-1.4184,-0.3216,0.1938,1.6488,-0.9404,1.2216,0.1047,0.1435,-0.4459,-0.7212,-0.1163,-0.1667,0.0543,-0.3839,-1.1632,-0.0931,0.5000,0.0000,-1.6041,0.9360,-1.3986,-0.3524,0.2000,1.4859,-1.1739,1.2583,2.1720,1.4352,-1.9365,-1.5932,-1.3298,0.4758,1.1643,-0.0798,0.6588,-0.7102,0.3056,0.18
2.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0275,0.5911,2.5572,-0.4016,-0.0728,-0.9129,0.4763,-0.0274,-1.5300,1.0016,-1.4212,-0.3266,0.1953,1.6380,-0.9695,1.2211,0.1784,0.0853,-0.6165,-0.4924,-0.0349,-0.2094,0.0349,-0.5622,-1.2252,-0.0233,0.5000,0.0000,-1.6244,0.9355,-1.3914,-0.3623,0.2000,1.4900,-1.1945,1.2950,2.0573,1.2372,-1.7281,-1.8219,-1.1292,0.3770,1.0284,0.2669,0.3735,-0.4020,0.3333,0.24
2.0428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0803,0.6007,3.0215,-0.3951,-0.0451,-0.9175,0.4782,-0.0272,-1.5451,0.9878,-1.4221,-0.3335,0.1965,1.6229,-1.0024,1.2258,0.0892,0.0582,-0.7096,-0.4847,0.0737,-0.2249,0.0582,-0.6592,-1.4424,0.2986,0.5000,0.0000,-1.6448,0.9342,-1.3583,-0.3769,0.1711,1.5044,-1.2140,1.3406,1.8298,1.1180,-1.4566,-1.8376,-0.7406,0.2306,0.7113,0.7165,-0.0114,0.0079,0.3611,0.21
2.0668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2301,0.7507,3.3612,-0.3835,-0.0198,-0.9233,0.4793,-0.0269,-1.5645,0.9762,-1.4182,-0.3419,0.1929,1.6069,-1.0383,1.2374,0.0116,0.0194,-0.8375,-0.4265,0.3024,-0.3528,-0.2249,-0.6087,-1.6052,0.5700,0.5000,-0.0153,-1.6652,0.9322,-1.2838,-0.3975,0.1158,1.5022,-1.2303,1.4004,1.4572,0.8472,-1.1312,-1.5893,-0.0961,0.0250,0.1576,1.3314,-0.4645,0.5721,0.3889,0.22
2.0918,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2726,0.9119,3.5675,-0.3665,0.0047,-0.9304,0.4803,-0.0272,-1.5856,0.9647,-1.4057,-0.3522,0.1831,1.5900,-1.0755,1.2585,0.0659,-0.0233,-0.9538,-0.4381,0.8685,-0.4730,-0.6630,-0.7173,-1.5161,1.0314,0.4916,-0.0681,-1.6491,0.9311,-1.1731,-0.4174,0.0656,1.4717,-1.2295,1.4456,0.9163,0.3188,-0.6354,-0.9838,0.9103,-0.1744,-0.3438,2.1309,-0.8337,1.1867,0.4167,0.19
2.1168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4435,1.0566,3.7108,-0.3415,0.0283,-0.9394,0.4813,-0.0332,-1.6025,0.9542,-1.3738,-0.3640,0.1604,1.5706,-1.1078,1.2869,0.0620,-0.4537,-0.5583,-0.2714,1.7293,-0.4381,-1.1283,-0.9228,-1.1361,1.4114,0.4048,-0.1470,-1.5645,1.0927,-1.1541,-0.4659,0.0305,1.4411,-1.1887,1.4472,0.0476,-0.4698,0.4147,0.6648,2.5677,-0.6594,-0.6946,3.0964,-0.8727,1.5777,0.4444,0.19
